click_date,client_id
2025-11-27 19:24:19,1749113948
2025-11-27 19:59:26,8644851251
2025-11-27 20:22:57,7444399240
2025-11-27 20:36:45,8622313213
2025-11-27 21:11:30,9826867170
2025-11-27 22:12:59,1688511769
2025-11-27 23:17:20,6027540014
2025-11-27 23:19:33,8395010797
2025-11-27 23:30:19,9207623974
2025-11-27 23:39:46,4455281102
2025-11-27 23:58:40,4074668151
2025-11-28 00:06:36,6820796166
2025-11-28 00:13:30,3377187462
2025-11-28 00:52:27,7509773855
2025-11-28 01:48:00,5137828069
2025-11-28 02:02:33,6359643746
2025-11-28 03:09:47,9441113837
2025-11-28 03:37:58,4145276896
2025-11-28 03:57:51,4076932991
2025-11-28 04:51:35,5007913433
2025-11-28 05:00:07,3941577730
2025-11-28 05:05:29,7894230836
2025-11-28 05:53:30,6319160602
2025-11-28 06:12:51,1365733891
2025-11-28 06:17:18,5803086421
2025-11-28 07:50:17,4072721997
2025-11-28 09:35:11,9587315475
2025-11-28 10:30:16,5014661570
2025-11-28 11:11:58,8190395834
2025-11-28 11:13:21,2543412553
2025-11-28 11:33:05,2566898339
2025-11-28 12:09:39,8276227160
2025-11-28 12:16:00,3956991995
2025-11-28 12:36:43,2770995548
2025-11-28 13:24:56,4436827622
2025-11-28 13:38:54,917956360
2025-11-28 14:26:28,7558144674
2025-11-28 14:39:24,5145644532
2025-11-28 14:58:44,4635029498
2025-11-28 15:40:13,6118746778
2025-11-28 16:20:06,1487344788
2025-11-28 16:29:04,9003837342
2025-11-28 17:00:10,3829572630
2025-11-28 17:18:48,2958201863
2025-11-28 17:31:20,174880999
2025-11-28 17:31:36,4325762361
2025-11-28 17:34:23,4654924398
2025-11-28 17:34:23,6769705813
2025-11-28 18:51:57,8079135077
2025-11-28 18:52:05,6547377246
2025-11-28 18:54:25,8687110867
2025-11-28 19:21:24,5321169909
2025-11-28 19:25:10,3858810479
2025-11-28 19:40:28,6965983918
2025-11-28 20:59:08,3666842991
2025-11-28 21:12:30,142041438
2025-11-28 21:40:50,2933006857
2025-11-28 21:45:37,8869838499
2025-11-28 21:47:20,7627805360
2025-11-28 22:16:27,8592327793
2025-11-28 22:33:51,2693255933
2025-11-28 22:42:07,6255581020
2025-11-28 23:00:49,653380366
2025-11-28 23:07:11,8382131937
2025-11-28 23:12:23,5159601767
2025-11-28 23:18:41,7919789516
2025-11-28 23:23:06,1186898274
2025-11-28 23:27:48,5711165274
2025-11-28 23:27:48,4232233563
2025-11-28 23:52:36,6681024212
2025-11-29 00:09:30,3038255637
2025-11-29 00:12:17,7481407465
2025-11-29 00:56:13,6348718702
2025-11-29 01:07:20,5166507128
2025-11-29 01:10:48,8735344511
2025-11-29 01:12:17,2924100795
2025-11-29 01:31:28,9566321140
2025-11-29 01:38:36,9818658758
2025-11-29 01:57:14,7557265557
2025-11-29 02:03:08,4085587014
2025-11-29 02:06:43,1262261070
2025-11-29 02:24:04,7097662288
2025-11-29 03:25:36,2008812294
2025-11-29 03:27:46,8274489668
2025-11-29 04:08:51,5491456749
2025-11-29 05:24:25,4143094723
2025-11-29 05:58:08,9687724803
2025-11-29 07:16:52,5778298810
2025-11-29 07:32:46,6184992338
2025-11-29 08:32:06,3940406475
2025-11-29 08:37:48,5148626040
2025-11-29 09:00:35,2398893484
2025-11-29 09:28:41,1060369203
2025-11-29 09:43:59,5538662435
2025-11-29 09:51:52,7164737296
2025-11-29 10:16:21,8503227275
2025-11-29 11:15:01,7896338445
2025-11-29 11:50:23,880922432
2025-11-29 12:04:07,7804588963
2025-11-29 12:08:33,7650949997
2025-11-29 12:47:31,7108713683
2025-11-29 13:03:40,8759189732
2025-11-29 13:37:02,2661072199
2025-11-29 13:46:16,3423793115
2025-11-29 14:34:13,2059730119
2025-11-29 15:09:08,3615847286
2025-11-29 15:19:37,4643210697
2025-11-29 16:23:07,8215921397
2025-11-29 20:01:02,581242912
2025-11-29 20:12:14,171141894
2025-11-29 20:29:50,8959066180
2025-11-29 20:34:08,2452700863
2025-11-29 20:44:15,4323646069
2025-11-29 20:46:21,4461568375
2025-11-29 22:18:41,9455850697
2025-11-29 22:21:05,5528111090
2025-11-29 22:36:27,5061302840
2025-11-29 22:38:26,61472595
2025-11-29 23:08:08,7884224457
2025-11-29 23:28:40,2735169797
2025-11-29 23:33:13,1236929349
2025-11-29 23:56:03,8492973698
2025-11-29 23:59:59,599501057
2025-11-30 00:25:38,6936234409
2025-11-30 00:29:59,4911100338
2025-11-30 00:33:47,5659984092
2025-11-30 00:47:37,8843368580
2025-11-30 00:56:09,3226566194
2025-11-30 00:59:37,6446356412
2025-11-30 01:10:03,9919334072
2025-11-30 01:34:56,1617973745
2025-11-30 01:40:09,9544949780
2025-11-30 02:55:51,5054162633
2025-11-30 03:57:35,986054004
2025-11-30 04:43:25,5119572043
2025-11-30 07:07:50,4095749553
2025-11-30 07:11:18,3337041460
2025-11-30 07:43:43,6528755755
2025-11-30 07:46:31,6533108877
2025-11-30 07:51:16,477996995
2025-11-30 08:17:39,752233164
2025-11-30 08:33:10,8367943695
2025-11-30 08:37:53,2975685403
2025-11-30 08:44:06,1421943051
2025-11-30 08:51:09,5252673275
2025-11-30 08:51:38,2713871897
2025-11-30 08:52:47,8990460576
2025-11-30 08:54:51,8342038496
2025-11-30 09:02:40,5031856699
2025-11-30 09:35:56,485463912
2025-11-30 09:49:27,6419025725
2025-11-30 10:29:07,3411039657
2025-11-30 10:32:47,123305412
2025-11-30 11:50:20,155727242
2025-11-30 12:50:06,8549768318
2025-11-30 12:53:44,368906485
2025-11-30 13:00:58,7406353281
2025-11-30 13:14:57,9502275497
2025-11-30 13:17:09,6408943027
2025-11-30 13:51:00,5693536707
2025-11-30 14:11:47,159174598
2025-11-30 15:32:05,713625706
2025-11-30 15:36:48,2344791953
2025-11-30 15:54:14,224264162
2025-11-30 15:58:58,5687828588
2025-11-30 16:17:10,8057930010
2025-11-30 16:43:24,9707057439
2025-11-30 17:11:47,7296090574
2025-11-30 17:56:17,7527614901
2025-11-30 18:54:56,6198044823
2025-11-30 19:16:13,7880887781
2025-11-30 19:57:42,4987955680
2025-11-30 20:35:33,7693146612
2025-11-30 20:35:46,2633498164
2025-11-30 21:13:23,6299707970
2025-11-30 21:18:53,1290979724
2025-11-30 21:34:56,4651306224
2025-11-30 22:00:29,4566075508
2025-11-30 23:01:45,244673391
2025-11-30 23:04:45,2877464022
2025-11-30 23:32:17,7645358440
2025-11-30 23:53:17,8327208558
2025-11-30 23:59:23,7362172393
2025-12-01 00:09:50,819327351
2025-12-01 00:22:43,4825788589
2025-12-01 00:39:00,5981148917
2025-12-01 00:42:20,6812646269
2025-12-01 01:01:23,5105251805
2025-12-01 01:03:12,4314141502
2025-12-01 01:12:32,7179536538
2025-12-01 01:19:31,3628833906
2025-12-01 01:24:43,1406744179
2025-12-01 01:37:34,9727793523
2025-12-01 02:33:26,9333280634
2025-12-01 02:40:28,2891712879
2025-12-01 03:12:06,6183820345
2025-12-01 03:15:21,5729907485
2025-12-01 03:27:39,5580242277
2025-12-01 04:11:27,7762233080
2025-12-01 04:21:29,6421916198
2025-12-01 05:12:30,9510182016
2025-12-01 05:46:24,3256512938
2025-12-01 06:27:31,5959555175
2025-12-01 07:19:30,4017814301
2025-12-01 07:37:59,6200686769
2025-12-01 07:51:35,2885904311
2025-12-01 10:01:20,6812548629
2025-12-01 10:29:52,4007461204
2025-12-01 10:37:34,4493292524
2025-12-01 10:38:14,5302443502
2025-12-01 10:41:52,7295507401
2025-12-01 10:42:05,2965986483
